# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	FAT SN106 nano-FTIR
# Description:	 	SiO2 Spectrum B with Si reference
# Date:	 	01/18/2018 12:25:01
# Scanner Center Position (X, Y):	[µm]	53.78	46.04	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	4	 	 
# Integration time:	[ms]	10	 	 
# Laser Source:	 	
# Target Wavelength:	[µm]	10.000	 	 
# Demodulation Mode:	 	0
# Tip Frequency:	[Hz]	260,752.434	 	 
# Tip Amplitude:	[mV]	74.500	 	 
# Tapping Amplitude:	[nm]	75.627	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.15	 	 
# Regulator (P, I, D):	 	5.666896	11.826090	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	44.147	 	 
# Mirror Motor Position (X, Y, Z):	[µm]	-1.15	1.07	-0.08
# Version:	 	1.7.3630.0
Row	Column	Run	Depth	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	2	1924	0.0006638881	31.78995	0	0.9231437	0.6072474	0.1456456	1.249561	0.0273836	2.514522	0.02337746	2.449281	0	0	
0	0	2	1925	0.0006641855	33.74068	0	0.9597359	0.7185404	0.131498	1.21094	0.03261508	2.153236	0.003062168	1.322782	0	0	
0	0	2	1926	0.0006644863	36.05574	0	0.8317048	0.6266148	0.1368172	1.590725	0.04737737	1.400711	0.02957098	2.352987	0	0	
0	0	2	1927	0.0006647804	37.8499	0	0.7301371	0.6163321	0.1374923	1.544244	0.04294696	2.160466	0.02067685	1.620159	0	0	
0	0	2	1928	0.0006650654	38.24052	0	0.7333308	0.6197913	0.105785	0.9864416	0.02739017	1.927457	0.02075296	2.020084	0	0	
0	0	2	1929	0.0006653572	37.89457	0	0.6913467	0.6018032	0.1431215	1.255677	0.03115385	1.593494	0.009564932	1.405022	0	0	
0	0	2	1930	0.0006656537	36.54468	0	0.700319	0.5384384	0.1631672	1.391362	0.05807583	1.957835	0.02368565	-2.552194	0	0	
0	0	2	1931	0.0006659382	34.43709	0	0.7020121	0.7566367	0.1091103	1.238501	0.0719898	1.927902	0.02038515	2.189503	0	0	
0	0	2	1932	0.0006662371	32.41692	0	0.7373025	0.6606875	0.1213249	1.028953	0.05574219	1.368785	0.02043609	2.793538	0	0	
0	0	2	1933	0.0006665309	31.17068	0	0.7851759	0.5676236	0.1425548	1.2768	0.04355111	2.224901	0.005215603	2.723448	0	0	
0	0	2	1934	0.0006668327	30.47881	0	0.8663139	0.6781902	0.1457261	1.302923	0.0351352	1.973933	0.004323034	3.034126	0	0	
0	0	2	1935	0.0006671159	31.05207	0	0.8699349	0.6746349	0.1374535	1.43067	0.04755198	2.21413	0.02226279	3.05648	0	0	
0	0	2	1936	0.000667411	32.37351	0	0.9013371	0.6460701	0.1228542	1.281823	0.04227349	2.326534	0.00831972	2.299377	0	0	
0	0	2	1937	0.0006677064	34.0531	0	0.873338	0.5744792	0.1287054	1.200184	0.03532463	1.880804	0.01732517	2.588365	0	0	
0	0	2	1938	0.0006679978	36.01748	0	0.8480184	0.6175565	0.1475003	1.111803	0.06764928	1.606296	0.0192377	-2.93777	0	0	
0	0	2	1939	0.0006682903	37.72821	0	0.7290516	0.7078045	0.09438781	1.471605	0.05681744	1.570744	0.02468743	-2.582494	0	0	
0	0	2	1940	0.0006685844	38.32353	0	0.7183019	0.6069982	0.190115	1.170557	0.0230379	1.074837	0.02240073	2.470039	0	0	
0	0	2	1941	0.0006688801	37.574	0	0.6529186	0.6269199	0.130439	1.103891	0.0240682	1.595244	0.01681525	-2.228209	0	0	
0	0	2	1942	0.0006691656	36.50024	0	0.6944056	0.6251207	0.07809954	1.28373	0.0299728	2.548242	0.01124226	0.9882845	0	0	
0	0	2	1943	0.0006694604	34.6797	0	0.7042172	0.517488	0.1871748	1.364523	0.04958368	1.897068	0.009891419	1.16051	0	0	
0	0	2	1944	0.000669757	33.11002	0	0.7921079	0.5668164	0.1455955	1.102899	0.006187692	-2.561441	0.01921877	2.357947	0	0	
0	0	2	1945	0.000670049	31.61581	0	0.7472993	0.5898644	0.1520464	1.328542	0.04506543	1.818544	0.01637436	2.911741	0	0	
0	0	2	1946	0.0006703379	31.23782	0	0.8314259	0.6755499	0.1384285	1.448258	0.06896454	2.100196	0.02583332	-2.865613	0	0	
0	0	2	1947	0.0006706334	31.73496	0	0.8526326	0.5809838	0.1220259	1.172165	0.03888176	2.294791	0.008026404	-2.583205	0	0	
0	0	2	1948	0.0006709279	32.50143	0	0.8601605	0.572636	0.09862353	1.257889	0.03769184	1.691435	0.01246052	2.466447	0	0	
0	0	2	1949	0.0006712129	34.133	0	0.8007004	0.5980091	0.140413	1.576066	0.0194619	1.330639	0.02083645	-1.854006	0	0	
0	0	2	1950	0.0006715108	35.67079	0	0.8469259	0.5991743	0.1426999	1.446953	0.06384224	1.72587	0.02202545	-2.18806	0	0	
0	0	2	1951	0.0006718087	36.38041	0	0.7511985	0.6542937	0.1683015	1.20562	0.03298501	1.46453	0.01671075	3.030638	0	0	
0	0	2	1952	0.0006721026	37.10768	0	0.6602297	0.6192538	0.1526936	1.06545	0.02772387	2.250609	0.02649597	2.363232	0	0	
0	0	2	1953	0.0006723859	36.91566	0	0.6706173	0.4688157	0.1211864	1.172786	0.09002402	1.920039	0.01239883	-1.790594	0	0	
0	0	2	1954	0.0006726789	36.37233	0	0.6972377	0.6045998	0.1604672	1.478619	0.0165575	1.760232	0.01800896	2.594081	0	0	
0	0	2	1955	0.0006729686	35.04537	0	0.7408819	0.6726906	0.1091119	1.318142	0.05584101	1.764297	0.01593162	2.712652	0	0	
0	0	2	1956	0.0006732523	33.94632	0	0.7148201	0.6112931	0.1708935	1.396364	0.02003485	1.988646	0.01195821	-2.672078	0	0	
0	0	2	1957	0.0006735492	32.77948	0	0.7696722	0.5308764	0.120503	1.34137	0.04872535	1.536011	0.02575477	2.869262	0	0	
0	0	2	1958	0.0006738511	32.56997	0	0.822551	0.6327308	0.1311723	1.180848	0.0529367	1.718996	0.009400547	-3.076997	0	0	
0	0	2	1959	0.000674148	32.05231	0	0.9057325	0.7048132	0.1674228	1.22678	0.05405472	2.488562	0.02460723	2.002639	0	0	
0	0	2	1960	0.0006744347	32.61944	0	0.8044643	0.5774223	0.120771	1.4225	0.03591058	2.864847	0.02009596	2.354012	0	0	
0	0	2	1961	0.0006747305	33.33413	0	0.8447185	0.6678032	0.1388998	1.367531	0.04359835	2.518425	0.02278538	-2.951628	0	0	
0	0	2	1962	0.0006750263	34.51529	0	0.8414328	0.6582494	0.1890297	1.075429	0.03180089	-3.063406	0.03775468	-3.071103	0	0	
0	0	2	1963	0.0006753217	35.67755	0	0.834478	0.632099	0.1876644	1.252002	0.0485022	2.517721	0.02248745	1.445172	0	0	
0	0	2	1964	0.0006756043	36.50056	0	0.7799821	0.5695083	0.1445959	1.111898	0.06091995	2.390836	0.03114186	-2.637403	0	0	
0	0	2	1965	0.0006758998	36.95945	0	0.7480562	0.5272078	0.1439681	1.397141	0.04488605	1.634552	0.037373	2.744156	0	0	
0	0	2	1966	0.0006762017	36.47248	0	0.7245431	0.6194769	0.1624495	1.542526	0.03071714	2.225573	0.01704677	-2.151176	0	0	
0	0	2	1967	0.0006764885	35.93478	0	0.6991451	0.7336968	0.2042824	1.374766	0.02455388	2.651607	0.01258168	1.597072	0	0	
0	0	2	1968	0.0006767795	35.36338	0	0.7757104	0.6683882	0.1421236	1.310409	0.04274142	1.819718	0.03194446	-2.838462	0	0	
0	0	2	1969	0.0006770731	34.19221	0	0.757751	0.5620371	0.1520116	1.216135	0.03787493	0.6878493	0.004816122	2.770887	0	0	
0	0	2	1970	0.0006773744	33.20348	0	0.7619262	0.6647409	0.1183382	1.340681	0.03564584	2.79843	0.02760819	2.162118	0	0	
0	0	2	1971	0.0006776595	32.78688	0	0.7648009	0.5804123	0.1502961	1.281606	0.04402244	2.015472	0.01980815	1.928154	0	0	
0	0	2	1972	0.0006779536	32.61241	0	0.7912109	0.6473641	0.1730439	1.136118	0.03787455	2.226767	0.01654956	1.547396	0	0	
0	0	2	1973	0.0006782493	32.89883	0	0.8532231	0.5990608	0.1696903	1.361505	0.02349509	2.791117	0.005476962	-0.08242457	0	0	
0	0	2	1974	0.0006785363	33.70807	0	0.8656535	0.5950431	0.1583913	1.299128	0.04087933	2.553702	0.02182779	-1.628832	0	0	
0	0	2	1975	0.0006788342	34.73524	0	0.8862622	0.5663461	0.1061922	0.5627114	0.02532145	-1.626541	0.02422195	2.505442	0	0	
0	0	2	1976	0.0006791271	35.80612	0	0.8288652	0.6142167	0.1377152	1.479778	0.03559688	2.624419	0.01462601	1.73969	0	0	
0	0	2	1977	0.0006794194	36.52352	0	0.7320421	0.5903412	0.1444446	1.652713	0.03988218	1.701276	0.01015486	-2.364355	0	0	
0	0	2	1978	0.0006797044	37.0287	0	0.7371505	0.5774874	0.1194405	1.489778	0.03537267	1.951141	0.01055283	3.062395	0	0	
0	0	2	1979	0.0006800026	36.76621	0	0.7246936	0.5567302	0.1478371	1.121595	0.0382191	2.163091	0.01749585	-2.798042	0	0	
0	0	2	1980	0.0006802991	35.91135	0	0.6825584	0.557046	0.1344664	1.12735	0.04548481	2.251954	0.01596979	1.901377	0	0	
0	0	2	1981	0.0006805929	35.01227	0	0.7286358	0.7001833	0.1013037	1.45029	0.02928751	2.149386	0.01339564	-3.089502	0	0	
0	0	2	1982	0.0006808766	33.46902	0	0.7931842	0.5607626	0.1826129	1.366451	0.04435032	1.848545	0.01845527	-1.704638	0	0	
0	0	2	1983	0.0006811752	32.28299	0	0.8233466	0.5777481	0.1773399	1.479242	0.03404884	1.97245	0.01640066	3.140985	0	0	
0	0	2	1984	0.00068147	32.02341	0	0.8133815	0.7058649	0.1336388	1.195749	0.05991076	2.262508	0.01524155	2.452777	0	0	
0	0	2	1985	0.0006817527	31.88349	0	0.9039615	0.620784	0.1385747	1.63231	0.05334095	1.715891	0.01161073	2.055762	0	0	
0	0	2	1986	0.0006820484	32.49228	0	0.8264237	0.5879378	0.1715897	1.312181	0.03958459	2.483687	0.01792718	2.542057	0	0	
0	0	2	1987	0.0006823415	33.62858	0	0.8548142	0.6836376	0.1163875	1.486769	0.04183795	2.23763	0.007282238	2.966159	0	0	
0	0	2	1988	0.0006826366	35.30613	0	0.8031792	0.6529939	0.1347366	1.102843	0.07831361	1.932835	0.02516559	-2.617566	0	0	
0	0	2	1989	0.0006829227	36.3218	0	0.7893087	0.606662	0.1250757	1.279684	0.04147979	1.872742	0.006113897	3.035348	0	0	
0	0	2	1990	0.0006832224	37.18306	0	0.7065036	0.6158642	0.1357568	1.070994	0.06428764	2.152847	0.01400459	-1.791651	0	0	
0	0	2	1991	0.0006835214	36.71665	0	0.7397755	0.6867719	0.1385443	1.615662	0.06598344	2.429389	0.02356086	3.130023	0	0	
0	0	2	1992	0.0006838058	35.80361	0	0.653183	0.6927957	0.1214858	1.634091	0.03392556	3.100178	0.009305498	2.927274	0	0	
0	0	2	1993	0.0006840989	34.75389	0	0.7630093	0.5018979	0.1221854	1.469889	0.01701852	2.170975	0.007165939	1.124252	0	0	
0	0	2	1994	0.0006843953	32.78324	0	0.7452344	0.5684446	0.1279116	1.365366	0.07611217	1.830661	0.01427537	-2.187096	0	0	
0	0	2	1995	0.0006846927	31.79146	0	0.747844	0.6404052	0.1853456	1.228895	0.0387081	1.812721	0.03558064	2.581788	0	0	
0	0	2	1996	0.000684973	31.01661	0	0.8204823	0.6129854	0.1780099	1.17411	0.07175553	1.871064	0.01434942	2.335558	0	0	
0	0	2	1997	0.0006852669	31.29391	0	0.8665785	0.5568616	0.1139954	1.163278	0.06890012	2.822463	0.0226552	2.521734	0	0	
0	0	2	1998	0.0006855642	32.08912	0	0.8929183	0.6150262	0.1294715	1.053724	0.0578263	2.455202	0.01140551	-2.77232	0	0	
0	0	2	1999	0.0006858669	33.38531	0	0.8529645	0.6411245	0.1806125	1.062114	0.03008779	0.7533623	0.02345732	3.024716	0	0	
0	0	2	2000	0.0006861484	35.12175	0	0.8566929	0.599816	0.1087631	1.234458	0.03814132	1.956756	0.01057883	2.885041	0	0	
0	0	2	2001	0.0006864454	36.31699	0	0.7835979	0.5936972	0.1146706	1.111899	0.06292047	2.425587	0.007717299	3.020285	0	0	
0	0	2	2002	0.0006867451	37.1581	0	0.6999124	0.641951	0.1222469	1.088802	0.04101397	1.733263	0.0287667	-2.500565	0	0	
0	0	2	2003	0.0006870324	37.3344	0	0.6476778	0.6015402	0.1495369	1.196016	0.03879123	2.636732	0.004591868	-1.957147	0	0	
0	0	2	2004	0.0006873261	36.31682	0	0.6784	0.5800446	0.1227079	1.049578	0.0234808	2.682925	0.004094026	-2.440336	0	0	
0	0	2	2005	0.0006876197	34.73211	0	0.6689463	0.6843369	0.1253739	1.808017	0.08111515	1.637246	0.02046345	2.284434	0	0	
0	0	2	2006	0.0006879144	33.02813	0	0.7832357	0.6021006	0.1453208	1.514547	0.04100715	1.530644	0.03094075	2.026764	0	0	
0	0	2	2007	0.0006882061	31.90625	0	0.8338291	0.6437502	0.1700368	1.365732	0.03295238	1.860492	0.009256868	2.331426	0	0	
0	0	2	2008	0.000688499	31.09586	0	0.8217382	0.5739346	0.1157673	1.126223	0.05052764	1.746632	0.02817228	3.081579	0	0	
0	0	2	2009	0.0006887853	31.6692	0	0.9596349	0.5719267	0.138524	1.524149	0.05866682	1.530887	0.01346061	-2.403206	0	0	
0	0	2	2010	0.000689085	33.22878	0	0.8753785	0.5801983	0.1256843	1.065794	0.06517918	1.966869	0.01323363	2.572026	0	0	
0	0	2	2011	0.0006893691	34.4914	0	0.8860327	0.6465369	0.1426359	1.219107	0.03462145	2.416938	0.02506367	2.858114	0	0	
0	0	2	2012	0.0006896647	36.26508	0	0.7255582	0.6789257	0.1466238	1.278003	0.04335442	2.485417	0.01373752	2.183088	0	0	
0	0	2	2013	0.0006899572	37.63292	0	0.7623569	0.5514964	0.1220716	1.469659	0.03727065	2.552656	0.005287243	-2.371814	0	0	
0	0	2	2014	0.0006902431	38.00456	0	0.7226045	0.5642051	0.1186678	1.15957	0.03622012	1.687455	0.02216807	1.875638	0	0	
0	0	2	2015	0.0006905441	37.34372	0	0.6707045	0.6966286	0.1351722	1.289459	0.06035401	2.31654	0.01797307	-0.8186107	0	0	
0	0	2	2016	0.0006908405	35.98835	0	0.6619751	0.5510262	0.1174966	1.395888	0.03816188	2.095365	0.002613635	2.797095	0	0	
0	0	2	2017	0.0006911306	34.0045	0	0.8042092	0.512729	0.1609575	1.084102	0.0492941	1.072822	0.008697749	2.964269	0	0	
0	0	2	2018	0.0006914139	31.65277	0	0.7999333	0.664407	0.168847	1.043649	0.04303925	2.235489	0.0153437	3.042128	0	0	
0	0	2	2019	0.0006917044	30.65497	0	0.8493702	0.6406239	0.1619941	1.47348	0.03894515	2.60957	0.0234065	-1.819224	0	0	
0	0	2	2020	0.0006920022	30.27205	0	0.960701	0.5737929	0.1717834	1.285015	0.06960845	2.650506	0.0211791	2.971076	0	0	
0	0	2	2021	0.0006922868	31.12698	0	1.020498	0.5986481	0.1446437	1.43441	0.04593942	1.914612	0.02162853	-2.24138	0	0	
0	0	2	2022	0.0006925869	33.38192	0	0.8977515	0.6131288	0.1427855	1.187914	0.05954975	1.855741	0.01480664	-1.564967	0	0	
0	0	2	2023	0.0006928847	35.72275	0	0.8371263	0.5990793	0.1187991	1.55701	0.05568286	2.461112	0.01090432	-1.994554	0	0	
0	0	2	2024	0.0006931789	37.36181	0	0.7270831	0.6145063	0.1360301	1.25924	0.04470122	2.108988	0.005133511	-0.1728876	0	0	
0	0	2	2025	0.0006934637	38.12585	0	0.7226598	0.5772012	0.1437586	1.621317	0.01816472	2.22678	0.007363052	0.9455686	0	0	
0	0	2	2026	0.0006937583	37.70724	0	0.68518	0.5481992	0.1126594	0.9896174	0.0389869	2.086918	0.006928148	-3.082082	0	0	
0	0	2	2027	0.0006940544	36.31949	0	0.7105243	0.569275	0.1612358	1.592866	0.04380662	1.850823	0.01889565	1.11945	0	0	
0	0	2	2028	0.0006943492	33.80675	0	0.7008621	0.6285592	0.1070899	0.8469012	0.03146432	2.149291	0.02382638	2.678818	0	0	
0	0	2	2029	0.000694635	31.7233	0	0.7420393	0.6741781	0.1271103	1.36373	0.03894271	1.985625	0.01907389	2.658914	0	0	
0	0	2	2030	0.000694932	29.89519	0	0.8632333	0.6061749	0.1580663	1.287315	0.04451931	2.986612	0.02296317	2.592969	0	0	
0	0	2	2031	0.000695232	29.78968	0	0.9380512	0.6293918	0.1576455	1.470616	0.04140523	2.385161	0.03081806	2.805052	0	0	
0	0	2	2032	0.0006955129	30.58177	0	0.8924553	0.617356	0.1438317	1.716124	0.0400003	1.479395	0.009771877	-2.857723	0	0	
0	0	2	2033	0.0006958057	32.46897	0	0.9522302	0.603578	0.1320971	0.9319321	0.06573296	1.863995	0.02934804	-3.117743	0	0	
0	0	2	2034	0.0006961033	35.35377	0	0.8577794	0.631465	0.1763282	1.139968	0.06201647	2.275733	0.009337229	1.987104	0	0	
0	0	2	2035	0.0006964064	37.28781	0	0.8467829	0.5498357	0.1421642	1.48459	0.02255736	2.321009	0.02189519	1.98984	0	0	
0	0	2	2036	0.0006966816	38.47591	0	0.6891895	0.6736637	0.09787088	1.001568	0.0234923	0.6910081	0.02562807	2.17692	0	0	
0	0	2	2037	0.000696976	38.15061	0	0.7175446	0.5939533	0.1010755	1.315816	0.0415983	1.442761	0.00763056	-2.19229	0	0	
0	0	2	2038	0.0006972746	36.67488	0	0.6810325	0.6900461	0.09701836	0.9835315	0.0384131	0.7582537	0.01169281	-1.32099	0	0	
0	0	2	2039	0.0006975629	34.11133	0	0.7068341	0.6084279	0.1748383	1.23805	0.05873505	1.693417	0.02379473	-3.088897	0	0	
0	0	2	2040	0.0006978585	32.29743	0	0.8014291	0.6584666	0.1537594	1.209436	0.04637606	1.814181	0.01689116	2.308075	0	0	
0	0	2	2041	0.0006981532	30.56284	0	0.8101477	0.6001213	0.1337281	1.357633	0.02885102	2.330207	0.007457198	1.25798	0	0	
0	0	2	2042	0.0006984498	30.03919	0	0.9513171	0.5197336	0.1783373	1.286759	0.05813472	1.959234	0.01485282	-2.863661	0	0	
0	0	2	2043	0.0006987345	30.58912	0	0.9882225	0.6327356	0.1890876	1.324385	0.05837079	2.233576	0.01512233	2.466001	0	0	
0	0	2	2044	0.000699028	32.44062	0	0.956131	0.5703305	0.1817334	1.31016	0.08225181	2.106807	0.0150421	2.522475	0	0	
0	0	2	2045	0.0006993225	34.61315	0	0.9111491	0.5948581	0.1731532	1.253571	0.03346502	1.8183	0.01844987	2.307765	0	0	
0	0	2	2046	0.0006996214	37.04773	0	0.7681926	0.6837544	0.1445092	1.098132	0.0650895	2.305375	0.01635312	-0.7246506	0	0	
0	0	2	2047	0.000699905	38.5033	0	0.7018094	0.6397654	0.09640329	1.18604	0.05237667	2.464185	0.004430278	-0.4626738	0	0	
0	0	3	0	9.925729E-05	34.51011	0	0.8103166	0.562951	0.1555129	1.361427	0.05082537	1.886616	0.007029736	2.542993	0	0	
0	0	3	1	9.873418E-05	33.65431	0	0.8828191	0.6462588	0.1252074	1.434155	0.03984646	2.059037	0.01728243	3.100958	0	0	
0	0	3	2	9.879341E-05	33.85365	0	0.9102824	0.6506037	0.1421089	1.236067	0.06206183	1.684973	0.01559454	1.381233	0	0	
0	0	3	3	9.907647E-05	34.08025	0	0.9283264	0.6482919	0.1269162	1.272998	0.02694188	1.700982	0.0118918	1.946089	0	0	
0	0	3	4	9.949027E-05	35.64843	0	0.8072373	0.6146178	0.1541796	1.438598	0.01450962	2.350077	0.004256285	2.052781	0	0	
0	0	3	5	9.995364E-05	37.66719	0	0.7279746	0.6470599	0.1542974	1.153093	0.06963772	2.200905	0.0186334	2.675718	0	0	
0	0	3	6	0.0001004289	38.29961	0	0.6856668	0.5668462	0.1219311	1.412034	0.05255718	2.700556	0.010508	-1.634748	0	0	
0	0	3	7	0.0001008624	37.27533	0	0.7013181	0.5345511	0.1407144	1.888137	0.03472611	1.328179	0.01601597	2.659216	0	0	
0	0	3	8	0.0001013078	34.43975	0	0.7011283	0.6886067	0.1538873	1.386196	0.05179911	2.16707	0.02366711	2.605995	0	0	
0	0	3	9	0.0001017373	32.7399	0	0.7896764	0.625877	0.1578595	1.424083	0.07506074	1.979846	0.03033545	3.027721	0	0	
0	0	3	10	0.0001021326	32.66741	0	0.8471248	0.5795801	0.1400806	1.178609	0.0310565	2.103131	0.02095026	2.788142	0	0	
0	0	3	11	0.0001025219	33.77409	0	0.8687057	0.6640769	0.1677716	1.180827	0.05254673	2.9471	0.01877708	2.643841	0	0	
0	0	3	12	0.0001029035	36.15399	0	0.8058534	0.5933712	0.1552239	1.317914	0.04701738	1.900833	0.002910869	1.524491	0	0	
0	0	3	13	0.0001032723	38.01806	0	0.7273477	0.6626993	0.1384417	1.071803	0.03882464	1.09334	0.02854334	-2.96907	0	0	
0	0	3	14	0.0001036138	38.14077	0	0.6827695	0.6390899	0.1693461	1.373281	0.03074712	2.198261	0.0238118	2.637833	0	0	
0	0	3	15	0.0001039663	36.82631	0	0.6381829	0.6359396	0.1374432	1.235296	0.04345823	2.516375	0.02683094	2.607201	0	0	
0	0	3	16	0.0001042915	34.87353	0	0.6806074	0.6996564	0.1225798	1.466662	0.04508637	3.084835	0.01869749	2.927147	0	0	
0	0	3	17	0.0001046188	32.71294	0	0.7761844	0.5861893	0.1074576	1.573635	0.02382303	1.739485	0.02466745	2.42069	0	0	
0	0	3	18	0.0001049321	31.21492	0	0.8402196	0.6110341	0.1504586	1.469053	0.008874288	2.415495	0.00524725	-1.502	0	0	
0	0	3	19	0.000105258	30.49989	0	0.8326237	0.6072168	0.1354427	1.41895	0.02654544	2.536989	0.00377937	1.576494	0	0	
0	0	3	20	0.0001055685	31.11048	0	0.9141383	0.6612483	0.1768501	1.184879	0.08770401	2.097699	0.009307344	-2.969712	0	0	
0	0	3	21	0.0001058624	32.66179	0	0.939435	0.6118738	0.1687343	1.068355	0.07275504	2.093883	0.01817057	2.270232	0	0	
0	0	3	22	0.0001061674	35.01774	0	0.8093535	0.6627752	0.1543441	1.137851	0.04714052	1.920166	0.02678951	-2.840465	0	0	
0	0	3	23	0.0001064811	36.83987	0	0.7758201	0.6629787	0.1491466	1.322175	0.06863378	1.989833	0.02133447	1.718494	0	0	
0	0	3	24	0.0001067881	37.58664	0	0.708415	0.7138661	0.07290997	1.323396	0.007220085	-1.241864	0.01379789	2.852897	0	0	
0	0	3	25	0.0001070852	37.58427	0	0.6579292	0.6970289	0.1581632	1.414341	0.0470796	2.463575	0.006597131	-2.385368	0	0	
0	0	3	26	0.000107395	36.0768	0	0.6776577	0.5726492	0.1474276	1.500657	0.04582492	1.524683	0.02057402	-2.854594	0	0	
0	0	3	27	0.0001076981	33.55055	0	0.6440419	0.663873	0.1329804	1.189653	0.04937308	2.106064	0.01561902	-2.723058	0	0	
0	0	3	28	0.0001079898	31.29561	0	0.7977828	0.6208162	0.179019	0.9162503	0.06445721	1.762253	0.01081796	2.487262	0	0	
0	0	3	29	0.0001082938	29.92312	0	0.8673633	0.572113	0.1666978	1.471247	0.04326122	1.496961	0.006201981	2.1917	0	0	
0	0	3	30	0.0001086009	29.30468	0	0.9272529	0.6431281	0.156948	1.064587	0.05906098	2.502266	0.03616071	2.848288	0	0	
0	0	3	31	0.0001089006	30.1587	0	0.9140772	0.6542881	0.14594	1.449726	0.07009164	2.325181	0.01304622	-2.868337	0	0	
0	0	3	32	0.0001091929	32.12636	0	0.9142753	0.5407845	0.102989	1.37819	0.05246631	2.16957	0.005194755	2.678501	0	0	
0	0	3	33	0.0001095018	34.58642	0	0.8678068	0.722946	0.153086	1.220957	0.06604829	2.319956	0.01286092	3.116897	0	0	
0	0	3	34	0.0001097995	35.89374	0	0.7743853	0.6389115	0.1692592	1.17605	0.04171671	1.399451	0.01430992	0.9075252	0	0	
0	0	3	35	0.0001100949	37.30093	0	0.7569117	0.6014847	0.0589972	1.398063	0.06567409	2.220758	0.009689241	-2.928806	0	0	
0	0	3	36	0.0001103853	37.10443	0	0.683845	0.5387626	0.09835149	1.525049	0.03800093	2.186107	0.006764642	-1.838288	0	0	
0	0	3	37	0.0001106814	35.82102	0	0.646746	0.5933321	0.1040119	1.088584	0.03316016	2.039419	0.02168481	-1.730509	0	0	
0	0	3	38	0.0001109908	33.95229	0	0.7519363	0.5815133	0.1502745	1.4401	0.05232647	2.615345	0.02063404	-2.524759	0	0	
0	0	3	39	0.0001112793	31.74959	0	0.7858554	0.668275	0.1449494	1.554478	0.04407901	2.338114	0.01144511	1.835962	0	0	
0	0	3	40	0.0001115731	30.08117	0	0.8118916	0.5537204	0.1603441	1.510649	0.0573195	1.664739	0.01343761	-1.862211	0	0	
0	0	3	41	0.0001118717	29.48462	0	0.8993539	0.627038	0.1549755	1.22864	0.05063745	2.048942	0.01226772	2.808019	0	0	
0	0	3	42	0.000112164	29.86543	0	0.8954086	0.6827099	0.1283912	1.424664	0.04355428	1.601575	0.01952362	1.417879	0	0	
0	0	3	43	0.0001124631	31.30171	0	0.8730138	0.6135941	0.1246781	1.56343	0.03215346	1.561908	0.01363133	2.621534	0	0	
0	0	3	44	0.0001127618	33.56652	0	0.8845005	0.5644932	0.1562081	1.340142	0.03968766	1.677275	0.02343064	2.604434	0	0	
0	0	3	45	0.0001130589	35.29956	0	0.8492571	0.6366736	0.1684582	1.422552	0.08831172	1.740312	0.0185755	2.573702	0	0	
0	0	3	46	0.0001133513	36.45507	0	0.7868468	0.6282835	0.1178831	1.493702	0.04504096	2.270036	0.008283956	2.064707	0	0	
0	0	3	47	0.0001136466	37.01339	0	0.7048334	0.7121095	0.1333483	1.38443	0.02830979	2.137454	0.00879851	-1.770134	0	0	
0	0	3	48	0.0001139479	36.44002	0	0.6991526	0.5788411	0.1440992	1.210191	0.02434584	2.000976	0.02142374	-2.270522	0	0	
0	0	3	49	0.0001142399	34.36893	0	0.6949487	0.6503437	0.1245439	1.404626	0.04274871	1.764243	0.01983874	1.979311	0	0	
0	0	3	50	0.0001145308	32.58682	0	0.6457276	0.5381092	0.08664984	1.685005	0.02510056	0.7492819	0.01677297	2.808445	0	0	
0	0	3	51	0.0001148385	30.47494	0	0.7924922	0.5028691	0.1975798	1.362678	0.04072778	1.581667	0.02187123	1.616436	0	0	
0	0	3	52	0.0001151361	29.62853	0	0.8576941	0.6102765	0.1106739	0.931323	0.05363373	1.70325	0.02719304	2.183832	0	0	
0	0	3	53	0.0001154323	29.44288	0	0.8906139	0.630131	0.1556946	1.351779	0.07434481	1.840475	0.01662543	2.4467	0	0	
0	0	3	54	0.0001157205	30.2299	0	0.8679323	0.5774269	0.158471	1.192557	0.04662802	2.061829	0.01184135	1.908011	0	0	
0	0	3	55	0.000116013	32.04222	0	0.9365681	0.6756505	0.1259025	1.59125	0.05572719	2.528428	0.01287091	-1.845883	0	0	
0	0	3	56	0.0001163113	34.0592	0	0.8654622	0.5685642	0.1341851	1.300947	0.06611141	2.444295	0.01868606	2.786176	0	0	
0	0	3	57	0.000116597	35.76703	0	0.7793941	0.5977582	0.151134	1.370449	0.0405709	2.104491	0.02178038	2.926813	0	0	
0	0	3	58	0.0001168989	37.07958	0	0.7162544	0.5858956	0.09564274	0.8258981	0.05012376	2.087138	0.009725676	0.6140649	0	0	
