# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	FAT SN106 nano-FTIR
# Description:	 	Si Reference Spectrum B
# Date:	 	01/18/2018 12:22:16
# Scanner Center Position (X, Y):	[µm]	53.04	47.42	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	4	 	 
# Integration time:	[ms]	10	 	 
# Laser Source:	 	
# Target Wavelength:	[µm]	10.000	 	 
# Demodulation Mode:	 	0
# Tip Frequency:	[Hz]	260,752.434	 	 
# Tip Amplitude:	[mV]	74.500	 	 
# Tapping Amplitude:	[nm]	75.505	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.15	 	 
# Regulator (P, I, D):	 	5.666896	11.826090	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	44.147	 	 
# Mirror Motor Position (X, Y, Z):	[µm]	-1.15	1.07	-0.08
# Version:	 	1.7.3630.0
Row	Column	Run	Depth	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	3	234	0.000168601	34.22787	0	0.951695	0.5912021	0.1560356	1.043643	0.07522554	1.61743	0.03337776	2.088979	0	0	
0	0	3	235	0.0001688902	35.20474	0	0.8658229	0.5984319	0.1663177	1.073816	0.07490135	2.024125	0.03396604	2.985055	0	0	
0	0	3	236	0.0001691838	35.5584	0	0.7982415	0.5895441	0.1399954	1.145467	0.06681667	2.140245	0.01940824	-2.130879	0	0	
0	0	3	237	0.0001694757	35.20137	0	0.8356489	0.6293816	0.149694	1.096991	0.02821358	2.620064	0.03891188	3.022253	0	0	
0	0	3	238	0.0001697684	34.59823	0	0.7609072	0.6477506	0.1711754	1.288386	0.0596879	2.095374	0.04300499	2.91499	0	0	
0	0	3	239	0.0001700665	32.9772	0	0.7272562	0.4958127	0.1820491	1.112345	0.06671038	1.71465	0.01698514	2.182175	0	0	
0	0	3	240	0.0001703694	31.92369	0	0.8619049	0.5672013	0.1887919	1.351591	0.09026045	1.919041	0.006629704	-2.05678	0	0	
0	0	3	241	0.0001706542	30.895	0	0.8309532	0.6370136	0.2196569	1.420852	0.06498256	2.214312	0.0364391	2.683428	0	0	
0	0	3	242	0.0001709481	30.90401	0	0.892111	0.5853449	0.1657967	1.3101	0.08569342	1.781344	0.02657579	-2.512621	0	0	
0	0	3	243	0.0001712547	30.99592	0	0.8583024	0.6570591	0.2132454	1.200179	0.07230578	2.156002	0.04557486	-3.10218	0	0	
0	0	3	244	0.0001715511	31.63238	0	0.9445986	0.6211565	0.1922752	1.292727	0.05145902	2.18435	0.03259872	-2.984746	0	0	
0	0	3	245	0.0001718333	32.83087	0	0.9090779	0.6691743	0.2009693	1.12273	0.08677532	2.122699	0.02799226	2.282897	0	0	
0	0	3	246	0.0001721321	33.6835	0	0.9001003	0.6552979	0.2073416	1.461663	0.07084944	2.203224	0.01222222	-2.008619	0	0	
0	0	3	247	0.0001724288	34.20023	0	0.8310071	0.5609367	0.1537653	1.164281	0.07751505	2.044571	0.01881597	1.605377	0	0	
0	0	3	248	0.0001727087	34.12109	0	0.8517723	0.703065	0.1674417	1.34338	0.05672468	1.925525	0.03142196	2.654073	0	0	
0	0	3	249	0.0001729925	33.45099	0	0.7691764	0.6420077	0.1521324	1.384657	0.03988488	2.754499	0.01019416	-0.04473209	0	0	
0	0	3	250	0.0001732962	32.81433	0	0.8651929	0.6460174	0.1607327	1.213576	0.03487874	1.929467	0.004019857	2.829924	0	0	
0	0	3	251	0.0001735918	32.4058	0	0.8085445	0.7564167	0.1854775	1.399218	0.05876827	1.58629	0.01754599	-2.443429	0	0	
0	0	3	252	0.000173874	31.99554	0	0.8396901	0.6188145	0.2024596	1.104701	0.05851189	2.392263	0.009672105	2.794957	0	0	
0	0	3	253	0.0001741788	31.23124	0	0.8821109	0.5750884	0.227428	1.374178	0.05604766	2.05256	0.01182444	-2.966329	0	0	
0	0	3	254	0.0001744726	31.22773	0	0.8970804	0.6489224	0.1839701	1.417283	0.08273125	1.911488	0.03053209	2.377836	0	0	
0	0	3	255	0.0001747589	31.9898	0	0.8867798	0.5982695	0.2160871	1.492869	0.08870249	2.163243	0.02683347	-2.87677	0	0	
0	0	3	256	0.0001750541	32.36459	0	0.8718183	0.6079998	0.1615876	1.67979	0.07391314	2.521155	0.03249075	-3.11837	0	0	
0	0	3	257	0.0001753479	32.94843	0	0.8606247	0.5790313	0.2122477	1.208871	0.05458203	2.321759	0.02676481	2.882407	0	0	
0	0	3	258	0.0001756403	33.80289	0	0.7911221	0.6240078	0.209962	1.064104	0.07135905	2.354191	0.02377154	3.125306	0	0	
0	0	3	259	0.0001759343	33.91138	0	0.7810541	0.661741	0.1714661	1.271195	0.05522893	2.214746	0.04151165	3.065075	0	0	
0	0	3	260	0.0001762308	33.57621	0	0.8662878	0.601284	0.1993838	1.152548	0.08828522	1.766029	0.02701184	2.848225	0	0	
0	0	3	261	0.0001765216	33.10336	0	0.8849336	0.581152	0.1720533	1.189403	0.05720278	2.131572	0.01906205	2.885086	0	0	
0	0	3	262	0.0001768209	32.77232	0	0.8881395	0.6725618	0.1731496	1.41862	0.0662804	2.531055	0.02253382	2.854191	0	0	
0	0	3	263	0.000177102	32.40026	0	0.7709743	0.5852259	0.141904	1.184948	0.07503856	2.246649	0.02228792	1.850369	0	0	
0	0	3	264	0.000177399	32.05473	0	0.8515564	0.5863141	0.1781275	1.381799	0.05956484	2.102294	0.03836447	3.007658	0	0	
0	0	3	265	0.0001776943	32.3108	0	0.8575422	0.5446028	0.1644633	1.327201	0.06852596	1.979927	0.007306532	-2.333233	0	0	
0	0	3	266	0.0001779861	32.84529	0	0.7949288	0.66158	0.2120988	1.154704	0.08554355	1.759253	0.02039464	2.751658	0	0	
0	0	3	267	0.0001782859	33.11846	0	0.8606265	0.6675697	0.1460781	1.095131	0.06740398	2.189751	0.02447839	-2.596462	0	0	
0	0	3	268	0.0001785789	33.21926	0	0.946236	0.6793266	0.1556295	1.35936	0.06432983	2.061613	0.02571163	2.817865	0	0	
0	0	3	269	0.0001788843	33.72848	0	0.9099936	0.6119033	0.19183	1.247572	0.05752534	2.130363	0.0214962	-2.928124	0	0	
0	0	3	270	0.0001791677	33.58706	0	0.8890343	0.6440814	0.1910001	1.114978	0.05113881	1.802949	0.008203765	-2.880497	0	0	
0	0	3	271	0.0001794606	32.95821	0	0.7847554	0.5373701	0.1983827	1.198874	0.05589109	2.283088	0.01658919	2.001234	0	0	
0	0	3	272	0.0001797621	32.89683	0	0.8162358	0.5920339	0.1987377	1.335714	0.0620369	1.688521	0.03324708	-2.448938	0	0	
0	0	3	273	0.0001800436	32.32709	0	0.8669646	0.6130643	0.2162347	1.287739	0.0860568	2.12739	0.02042004	1.807132	0	0	
0	0	3	274	0.0001803411	32.27863	0	0.8422586	0.5859674	0.1692284	1.259804	0.06969538	1.646228	0.02329013	2.837157	0	0	
0	0	3	275	0.0001806282	32.24176	0	0.8793657	0.5767202	0.1342252	1.239892	0.08333939	2.179796	0.01134359	2.695952	0	0	
0	0	3	276	0.0001809286	32.68873	0	0.9164343	0.5697662	0.159472	1.05153	0.03181109	2.257996	0.01649101	2.790217	0	0	
0	0	3	277	0.0001812088	33.33449	0	0.8228051	0.6417555	0.1522961	1.297258	0.08529378	2.288357	0.03871225	2.754837	0	0	
0	0	3	278	0.0001815009	33.79189	0	0.8408526	0.6563911	0.2001566	1.254771	0.07088105	2.163977	0.02341021	-2.864125	0	0	
0	0	3	279	0.0001818038	34.19587	0	0.8206588	0.5921179	0.1741075	1.322946	0.07054585	1.986831	0.02067269	-2.425733	0	0	
0	0	3	280	0.0001821027	34.26284	0	0.8356864	0.6534483	0.1829989	0.9672017	0.03592485	0.4715344	0.02227736	2.831421	0	0	
0	0	3	281	0.0001823875	33.74174	0	0.7932943	0.6439164	0.1863269	1.071462	0.06293566	1.879908	0.03414445	-2.991162	0	0	
0	0	3	282	0.0001826822	33.03521	0	0.9070842	0.5728292	0.192283	1.378037	0.08936319	2.285643	0.01747086	2.976669	0	0	
0	0	3	283	0.0001829739	32.71122	0	0.9368063	0.5779564	0.195525	1.18538	0.07339779	1.957616	0.05240844	2.724935	0	0	
0	0	3	284	0.0001832601	32.05136	0	0.9788892	0.615812	0.1686991	1.498953	0.07487287	2.141578	0.0274072	2.518229	0	0	
0	0	3	285	0.0001835619	31.69437	0	0.8715021	0.7080672	0.1782218	1.374981	0.06415331	1.62387	0.009514582	-2.661417	0	0	
0	0	3	286	0.0001838624	31.9418	0	0.8887681	0.5891935	0.186406	1.108869	0.09441718	2.317764	0.01562938	-3.013151	0	0	
0	0	3	287	0.0001841509	32.39541	0	0.8597323	0.639718	0.183627	1.06577	0.05788737	1.983343	0.01721752	2.402255	0	0	
0	0	3	288	0.0001844392	33.10702	0	0.9146689	0.617987	0.1905251	1.453103	0.08711759	1.951439	0.01820956	2.399415	0	0	
0	0	3	289	0.0001847323	33.59608	0	0.8549342	0.6423873	0.1742034	1.287506	0.06813078	1.802591	0.02158109	3.06258	0	0	
0	0	3	290	0.0001850243	34.23994	0	0.8293135	0.6020207	0.1800197	1.028313	0.08354677	1.788378	0.02592901	2.957739	0	0	
0	0	3	291	0.0001853073	34.38473	0	0.7841112	0.5671509	0.1867764	1.217498	0.09561659	1.995147	0.01992302	-2.622755	0	0	
0	0	3	292	0.0001856154	34.09061	0	0.8371595	0.5719114	0.1539629	1.475866	0.06743614	2.242065	0.01964914	-2.65724	0	0	
0	0	3	293	0.0001859126	33.63378	0	0.7562761	0.6821197	0.1772448	1.180638	0.04777861	2.017824	0.0322133	3.026169	0	0	
0	0	3	294	0.0001862048	33.27413	0	0.8950345	0.5240233	0.1563589	1.291224	0.07554688	2.490785	0.02224314	3.046103	0	0	
0	0	3	295	0.0001864984	32.28806	0	0.8796225	0.579693	0.1895002	1.186375	0.04678154	2.155232	0.02774838	2.787271	0	0	
0	0	3	296	0.0001867907	31.63942	0	0.8973214	0.5170968	0.1770886	1.45626	0.04455069	2.147089	0.01206555	2.225683	0	0	
0	0	3	297	0.0001870884	32.09758	0	0.9249134	0.6949204	0.2031262	1.391938	0.1148107	1.664206	0.03785421	2.454457	0	0	
0	0	3	298	0.0001873891	32.61218	0	0.8215514	0.6495895	0.1660423	1.350129	0.07868929	1.94852	0.04711636	2.312646	0	0	
0	0	3	299	0.0001876756	33.05072	0	0.9258819	0.6679819	0.1902077	1.306336	0.05267083	2.131961	0.02934948	-2.392223	0	0	
0	0	3	300	0.0001879673	33.70657	0	0.8521382	0.6093516	0.1566976	1.303493	0.0710417	1.706923	0.03804474	-3.053424	0	0	
0	0	3	301	0.0001882601	34.21096	0	0.8265335	0.6376297	0.1823269	1.408373	0.08737271	2.133719	0.0145144	3.01194	0	0	
0	0	3	302	0.0001885473	34.67931	0	0.8432991	0.5496146	0.1800287	1.185232	0.04768005	2.597478	0.02727987	1.968112	0	0	
0	0	3	303	0.0001888399	34.31733	0	0.7723199	0.6848841	0.1748655	1.353355	0.03442467	1.957525	0.01305165	2.876574	0	0	
0	0	3	304	0.0001891333	34.24567	0	0.8144604	0.6026428	0.1655269	1.35498	0.04184765	2.34385	0.03170166	-2.938178	0	0	
0	0	3	305	0.0001894359	33.38099	0	0.8433886	0.5524449	0.158283	1.394414	0.07658946	1.956866	0.02286249	2.356999	0	0	
0	0	3	306	0.0001897187	32.37997	0	0.8219045	0.6556627	0.1948052	1.121713	0.08577584	2.288131	0.02980115	2.549325	0	0	
0	0	3	307	0.0001900151	32.23815	0	0.8579257	0.523526	0.1705746	1.537102	0.08888073	1.765107	0.02265616	-3.066468	0	0	
0	0	3	308	0.0001903129	32.12609	0	0.8914896	0.6215621	0.1502347	1.13285	0.07630165	1.710089	0.03040832	2.413645	0	0	
0	0	3	309	0.0001905953	32.32224	0	0.9110932	0.6028108	0.1966198	1.315443	0.07677515	1.923939	0.02493014	2.833829	0	0	
0	0	3	310	0.0001908924	32.54223	0	0.8982655	0.584571	0.1890783	1.251225	0.08030352	2.127411	0.04070776	2.817531	0	0	
0	0	3	311	0.0001911902	32.98426	0	0.8621414	0.6154462	0.1361649	1.56206	0.08836971	2.09464	0.03833292	2.520942	0	0	
0	0	3	312	0.000191492	33.93131	0	0.9090987	0.661517	0.170046	1.185828	0.05245123	2.484082	0.00978085	2.24664	0	0	
0	0	3	313	0.000191775	34.40925	0	0.8359173	0.5736256	0.1346786	1.238456	0.07131051	1.952004	0.03663868	2.717597	0	0	
0	0	3	314	0.0001920698	34.36507	0	0.8470759	0.603892	0.1884402	1.604872	0.05030566	1.893034	0.02641023	3.07222	0	0	
0	0	3	315	0.0001923701	33.87952	0	0.9044103	0.5674227	0.139526	1.32487	0.0754752	2.26278	0.0185177	3.128446	0	0	
0	0	3	316	0.0001926589	33.62329	0	0.8402545	0.6269078	0.1713655	1.342301	0.05990933	2.24899	0.01806913	-3.131961	0	0	
0	0	3	317	0.0001929407	33.12914	0	0.7905942	0.5912589	0.1859504	1.270237	0.06360941	2.046903	0.02240962	2.69085	0	0	
0	0	3	318	0.000193243	32.73795	0	0.7961494	0.6359215	0.1987917	1.355127	0.05114666	2.081188	0.03486015	2.914685	0	0	
0	0	3	319	0.0001935405	32.86374	0	0.846287	0.5674329	0.2046621	1.596817	0.0416005	1.797332	0.01847719	-2.644078	0	0	
0	0	3	320	0.000193821	33.34408	0	0.8021957	0.5983464	0.1961466	1.113557	0.06203589	1.879369	0.01555144	2.449226	0	0	
0	0	3	321	0.0001941214	33.39225	0	0.8620386	0.5767474	0.2077899	1.258879	0.09434704	1.960021	0.03611708	2.714288	0	0	
0	0	3	322	0.0001944233	33.85429	0	0.9202288	0.6527264	0.1598143	1.233426	0.09415043	2.188581	0.0396056	-2.549368	0	0	
0	0	3	323	0.0001947134	33.7515	0	0.8959606	0.5707083	0.1809493	1.304934	0.0703269	2.001356	0.0152921	2.835428	0	0	
0	0	3	324	0.0001949976	33.89284	0	0.8244218	0.5696725	0.1764171	1.058321	0.08385352	1.929738	0.02554508	2.67517	0	0	
0	0	3	325	0.0001952994	33.70277	0	0.8216782	0.639151	0.1353028	1.138466	0.08823702	2.26793	0.024597	-2.560539	0	0	
0	0	3	326	0.0001955998	33.48998	0	0.854458	0.5698951	0.1619662	1.089798	0.06025002	2.108068	0.03074581	2.555223	0	0	
0	0	3	327	0.0001958801	33.25067	0	0.8320577	0.6205465	0.1869468	1.274557	0.05500674	2.119053	0.03955959	2.26842	0	0	
0	0	3	328	0.0001961799	33.15928	0	0.8937007	0.674647	0.1742358	1.156883	0.06282702	1.950706	0.03558119	-3.083702	0	0	
0	0	3	329	0.0001964678	32.83194	0	0.8771533	0.6134984	0.2046665	1.432668	0.07575752	1.935632	0.02817481	2.941695	0	0	
0	0	3	330	0.0001967587	33.0709	0	0.8753766	0.6241658	0.1646419	1.38556	0.1014652	1.835768	0.03289529	2.403175	0	0	
0	0	3	331	0.0001970454	33.58918	0	0.8720827	0.6428439	0.193127	1.183307	0.07355288	1.808919	0.0202104	3.05551	0	0	
0	0	3	332	0.0001973474	34.22796	0	0.8197215	0.624254	0.1788143	1.238287	0.08459121	1.765268	0.03841201	2.357809	0	0	
0	0	3	333	0.0001976414	34.60913	0	0.80953	0.6202528	0.1919186	1.280446	0.05100614	2.503965	0.0324151	2.767989	0	0	
0	0	3	334	0.0001979355	34.53517	0	0.7957754	0.6057975	0.1844915	1.316021	0.05155374	2.030052	0.03011012	1.959525	0	0	
0	0	3	335	0.0001982181	34.38978	0	0.8330905	0.6849065	0.2011495	1.396497	0.04283053	2.014549	0.002235695	-0.4294527	0	0	
0	0	3	336	0.0001985135	34.00951	0	0.9191937	0.6343333	0.2138135	1.438751	0.06932007	1.964145	0.03023966	2.216258	0	0	
0	0	3	337	0.0001988122	33.70879	0	0.8255091	0.608229	0.1599953	1.1465	0.05494919	2.284628	0.0328475	2.647573	0	0	
0	0	3	338	0.000199102	33.08322	0	0.9268115	0.6377975	0.1932821	1.166441	0.08104675	2.169678	0.0328423	2.912358	0	0	
0	0	3	339	0.0001994008	32.87245	0	0.9081644	0.5869188	0.2091697	1.203032	0.07240881	2.045697	0.02993587	3.092775	0	0	
0	0	3	340	0.0001996913	32.97258	0	0.9307026	0.6342671	0.2443277	1.511124	0.08721113	2.326783	0.04399896	2.283634	0	0	
0	0	3	341	0.0001999928	33.36625	0	0.8762646	0.5801947	0.1645515	1.383175	0.0633837	2.12044	0.03193064	2.452976	0	0	
0	0	3	342	0.0002002777	33.6779	0	0.8590364	0.5758021	0.1962904	1.233785	0.05315398	1.811817	0.04466055	2.51749	0	0	
0	0	3	343	0.0002005543	34.15713	0	0.8394209	0.5474706	0.1687565	1.320185	0.04099439	2.096559	0.01567879	2.613297	0	0	
0	0	3	344	0.0002008538	34.16749	0	0.8054326	0.578274	0.203647	1.382846	0.05843062	1.801715	0.0471353	2.449921	0	0	
0	0	3	345	0.0002011477	34.09638	0	0.8373794	0.6981537	0.1580238	1.392871	0.08771565	1.612002	0.01477505	-2.232368	0	0	
0	0	3	346	0.0002014491	34.1784	0	0.8194919	0.6179187	0.1892339	1.248238	0.08744416	1.859401	0.03292454	2.232367	0	0	
0	0	3	347	0.0002017472	33.64583	0	0.8239103	0.6793867	0.1438771	1.328894	0.04082053	2.342645	0.02343093	2.734579	0	0	
0	0	3	348	0.0002020509	32.72875	0	0.848644	0.6806319	0.1638682	1.569615	0.09730272	2.270223	0.0444318	2.88027	0	0	
0	0	3	349	0.0002023338	32.31629	0	0.9648389	0.6018025	0.2122195	1.224046	0.08547415	2.463905	0.01870565	2.561751	0	0	
0	0	3	350	0.0002026304	32.19933	0	0.8976435	0.5730515	0.2220353	1.569581	0.05518601	1.882158	0.03430467	-3.103826	0	0	
0	0	3	351	0.0002029273	32.21498	0	0.9119517	0.6733157	0.2054991	1.389088	0.09058312	2.068598	0.04495707	-3.042925	0	0	
0	0	3	352	0.0002032276	32.61432	0	0.8753303	0.5922971	0.2014041	1.246748	0.1041442	2.161395	0.03491491	3.067928	0	0	
0	0	3	353	0.0002035085	32.77999	0	0.8589229	0.566098	0.1965181	1.227005	0.07863823	1.928033	0.03093292	2.407171	0	0	
0	0	3	354	0.0002038004	33.39444	0	0.9087086	0.5716425	0.1706692	1.15133	0.07360685	2.528184	0.02390045	1.946923	0	0	
0	0	3	355	0.0002040995	34.45503	0	0.8197538	0.605648	0.1588187	1.279455	0.04941557	1.976134	0.02479043	2.861155	0	0	
0	0	3	356	0.0002043777	34.5927	0	0.8422139	0.6402212	0.1162502	1.351893	0.06775061	2.21251	0.001938637	-0.9060448	0	0	
0	0	3	357	0.0002046723	34.85808	0	0.8003113	0.5626702	0.1268097	1.304426	0.06624159	2.102726	0.03025756	2.356648	0	0	
0	0	3	358	0.0002049763	34.52196	0	0.8030417	0.6352869	0.2276845	1.309272	0.09563312	2.387751	0.030493	2.762334	0	0	
0	0	3	359	0.0002052718	33.47145	0	0.8460749	0.6360053	0.1810013	1.133652	0.04385785	1.695654	0.03181935	-3.09231	0	0	
0	0	3	360	0.0002055571	33.17863	0	0.8664859	0.6397818	0.172643	1.297001	0.09125421	1.891035	0.0179707	2.030436	0	0	
0	0	3	361	0.000205857	32.56961	0	0.7999404	0.5646184	0.1650979	1.198024	0.04985112	2.008186	0.02915272	2.839065	0	0	
0	0	3	362	0.0002061427	32.37461	0	0.9479491	0.6425073	0.188086	1.36011	0.04783888	1.767925	0.007499428	-3.049774	0	0	
0	0	3	363	0.0002064261	32.24795	0	0.944249	0.5606607	0.2115351	1.15279	0.09495644	1.895998	0.02148166	-3.093399	0	0	
0	0	3	364	0.0002067221	32.54542	0	0.9392208	0.6487023	0.1796966	1.362325	0.06716616	2.061121	0.04406745	3.023941	0	0	
0	0	3	365	0.0002070297	32.89038	0	0.9148303	0.5459599	0.2314049	1.300032	0.06878803	2.127352	0.03698638	-2.469462	0	0	
0	0	3	366	0.0002073209	33.74638	0	0.8777243	0.5773325	0.2194524	1.238766	0.1107574	2.049725	0.02691064	-3.060644	0	0	
0	0	3	367	0.0002076088	34.15448	0	0.9114381	0.627172	0.1516261	1.047485	0.08747113	2.185445	0.02263249	2.502124	0	0	
0	0	3	368	0.0002079085	34.77585	0	0.8759176	0.5253814	0.1893202	1.211798	0.09776104	1.90386	0.004116945	2.031683	0	0	
0	0	3	369	0.0002081968	34.94965	0	0.8124792	0.6547683	0.2305867	1.39753	0.0555214	2.077411	0.01752525	2.226094	0	0	
0	0	3	370	0.0002084884	34.50848	0	0.7604048	0.5124745	0.1763001	1.163001	0.09400894	1.970835	0.02615469	-2.812322	0	0	
0	0	3	371	0.0002087775	34.19925	0	0.7528338	0.6402	0.1574731	1.050639	0.1064136	2.131317	0.0366377	2.711989	0	0	
0	0	3	372	0.0002090859	33.37141	0	0.7672439	0.5976306	0.1465542	1.114527	0.05608537	1.970497	0.03923664	2.971866	0	0	
0	0	3	373	0.0002093809	32.44266	0	0.7967988	0.649963	0.1554889	1.469885	0.0569099	1.661801	0.02480853	-2.735851	0	0	
0	0	3	374	0.00020966	32.02663	0	0.805998	0.6881931	0.2153931	1.320889	0.09950145	2.047111	0.02706816	-3.050483	0	0	
0	0	3	375	0.0002099498	31.44062	0	0.8871035	0.6215076	0.2207202	1.215337	0.07181223	1.767064	0.02109723	3.095259	0	0	
0	0	3	376	0.0002102405	31.66599	0	0.9185458	0.6166738	0.2079257	1.300358	0.03953569	2.468181	0.03615135	2.350517	0	0	
0	0	3	377	0.0002105397	32.52059	0	0.9395021	0.616691	0.2025642	1.201367	0.09453317	2.202831	0.01463864	2.656543	0	0	
0	0	3	378	0.0002108264	33.1213	0	0.878502	0.6317399	0.1694607	0.9655108	0.08934709	1.900428	0.0423465	3.086695	0	0	
0	0	3	379	0.0002111334	34.36256	0	0.8541027	0.5804214	0.179955	1.425543	0.0747709	1.867443	0.0142368	2.943189	0	0	
0	0	3	380	0.0002114274	35.01223	0	0.8633616	0.5820233	0.1808581	1.590764	0.06359729	2.433215	0.02100859	2.637823	0	0	
0	0	3	381	0.0002117224	35.80866	0	0.815792	0.6202329	0.1731545	1.174301	0.09696909	1.955954	0.02088558	-2.947749	0	0	
0	0	3	382	0.0002120121	36.23984	0	0.8128383	0.5712668	0.1769536	1.232275	0.0801342	2.165071	0.02763392	2.915083	0	0	
0	0	3	383	0.0002123018	35.4765	0	0.7710302	0.5344578	0.1823301	1.369908	0.08672675	2.403531	0.01802889	-2.289074	0	0	
0	0	3	384	0.0002125977	34.51567	0	0.7765769	0.5794823	0.1564695	1.236083	0.06222087	2.004024	0.03709398	2.899794	0	0	
0	0	3	385	0.0002128862	33.29284	0	0.8677541	0.5862404	0.1323678	1.394769	0.07137638	2.176471	0.02796235	3.089365	0	0	
0	0	3	386	0.0002131828	32.32925	0	0.836512	0.6065941	0.164339	1.11094	0.06262013	1.854357	0.0356785	3.013007	0	0	
0	0	3	387	0.0002134778	31.83923	0	0.9303878	0.6483203	0.1506942	1.455569	0.07921334	2.2364	0.02826185	-2.85942	0	0	
0	0	3	388	0.0002137724	31.46338	0	0.9297757	0.6201066	0.2087514	1.310107	0.1090654	1.994612	0.02900068	2.543926	0	0	
0	0	3	389	0.000214058	31.76652	0	0.9144334	0.6365772	0.1834686	1.125011	0.06982755	2.059037	0.02772435	2.30871	0	0	
0	0	3	390	0.0002143546	33.14733	0	0.9249635	0.630767	0.1697397	1.426719	0.08097072	2.155092	0.01089367	2.739903	0	0	
0	0	3	391	0.0002146476	34.7492	0	0.8949193	0.6728589	0.1462606	1.647662	0.0686027	2.823153	0.01029206	-2.741461	0	0	
0	0	3	392	0.000214938	35.46212	0	0.8623013	0.6122896	0.1765099	1.286321	0.05351344	2.138857	0.01986198	2.984039	0	0	
0	0	3	393	0.0002152348	35.84117	0	0.8079537	0.6542981	0.1262872	1.611687	0.03852981	1.908904	0.0240966	2.625008	0	0	
0	0	3	394	0.0002155307	36.34543	0	0.8600527	0.6104432	0.176439	1.309472	0.06429982	2.55117	0.02124265	-2.353654	0	0	
0	0	3	395	0.0002158282	35.88687	0	0.7848064	0.5863765	0.1778861	1.256978	0.05675084	2.65066	0.01001621	2.813365	0	0	
0	0	3	396	0.0002161105	35.02034	0	0.7273678	0.550799	0.1624134	1.347206	0.06164279	1.637243	0.03073938	2.951765	0	0	
0	0	3	397	0.000216399	33.62695	0	0.8031916	0.5743412	0.2184257	1.269751	0.05218844	1.790669	0.03341724	1.243715	0	0	
0	0	3	398	0.0002166964	32.85258	0	0.9017916	0.4805607	0.2059335	1.473649	0.07472454	1.878284	0.01484807	2.874432	0	0	
0	0	3	399	0.0002170052	32.09789	0	0.8773357	0.5695243	0.1697844	1.460093	0.06325869	2.521694	0.02873174	2.259996	0	0	
0	0	3	400	0.0002172851	32.01168	0	0.9546162	0.6147563	0.1507725	1.447885	0.05807539	1.832891	0.01615109	3.004039	0	0	
0	0	3	401	0.0002175815	32.65358	0	0.9190027	0.6340491	0.2328875	1.219322	0.07715645	2.173695	0.03213076	-2.849278	0	0	
0	0	3	402	0.0002178848	33.5585	0	0.9599307	0.6637443	0.1979997	1.270896	0.07610849	2.027545	0.03872551	2.79309	0	0	
0	0	3	403	0.0002181743	34.96279	0	0.9210175	0.6916226	0.1726905	1.304656	0.08918982	2.376962	0.03217374	-3.034117	0	0	
0	0	3	404	0.000218463	35.58833	0	0.8409737	0.5942779	0.182449	1.182238	0.03807309	2.220157	0.02182051	2.463217	0	0	
0	0	3	405	0.000218754	35.92256	0	0.8595046	0.6597029	0.2057775	1.318858	0.06494997	2.059743	0.02450692	2.708339	0	0	
0	0	3	406	0.0002190617	35.61197	0	0.8241186	0.566115	0.2012403	1.43042	0.08893932	1.888732	0.0180035	-2.880716	0	0	
0	0	3	407	0.0002193464	35.55688	0	0.8121057	0.5305677	0.1742313	1.246347	0.06906927	2.223526	0.018203	-1.954298	0	0	
0	0	3	408	0.000219638	34.78191	0	0.8108202	0.5691674	0.1603727	1.22965	0.07794436	2.461775	0.01915251	2.831158	0	0	
0	0	3	409	0.0002199357	34.11236	0	0.7595883	0.5147988	0.1961599	1.241874	0.09462539	1.943398	0.02750514	-3.043985	0	0	
0	0	3	410	0.0002202119	33.33926	0	0.8178347	0.607832	0.2142839	1.191553	0.1018532	2.091231	0.02398886	2.312234	0	0	
0	0	3	411	0.0002205092	32.97403	0	0.8488555	0.5772662	0.1575772	1.310626	0.07288645	1.95943	0.03439586	-2.975722	0	0	
0	0	3	412	0.0002208064	32.36546	0	0.8688648	0.6420816	0.1877557	1.325585	0.06785727	1.787618	0.04771216	3.026385	0	0	
0	0	3	413	0.0002211099	32.63544	0	0.9159637	0.6923461	0.1939804	1.023542	0.07001403	1.919209	0.02813393	-3.044025	0	0	
0	0	3	414	0.0002213971	33.27519	0	0.9077074	0.5965171	0.2178251	1.407113	0.0842749	1.949451	0.01163884	-2.999437	0	0	
0	0	3	415	0.0002216887	34.02546	0	0.8662627	0.5865954	0.2051079	1.452432	0.06188257	1.887799	0.01621286	2.62478	0	0	
0	0	3	416	0.0002219788	34.72148	0	0.8806586	0.5573788	0.2209844	1.266446	0.06573	1.715557	0.03055596	-2.868929	0	0	
0	0	3	417	0.0002222738	35.70031	0	0.8268317	0.566449	0.2013565	1.397422	0.101113	2.313941	0.03425977	3.07404	0	0	
0	0	3	418	0.0002225576	35.98647	0	0.8648999	0.6458419	0.1637045	1.279671	0.07243718	2.442031	0.01223981	1.136411	0	0	
